Index,Game_ID,Player_Name,Player_ID,Starter,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
5,15419,Leandro Barbosa,barbole01,False,True,23:49,4,10,.400,0,5,.000,2,2,1.000,0,3,3,0,1,1,3,2,10,3.4,-6
6,15419,Tyler Hansbrough,hansbty01,False,True,18:20,1,5,.200,0,0,,2,2,1.000,0,0,0,0,3,0,0,2,4,3.1,+1
7,15419,Darren Collison,collida01,False,True,12:09,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,0,2,1.7,-10
8,15419,Lou Amundson,amundlo01,False,True,7:00,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,1.6,-7
9,15419,Glen Davis,davisgl01,True,False,38:08,5,16,.313,0,0,,8,10,.800,7,3,10,0,1,1,2,1,18,13.1,-30
10,15419,Jameer Nelson,nelsoja01,True,False,31:46,4,13,.308,0,3,.000,4,5,.800,0,4,4,3,1,1,2,3,12,5.9,-22
11,15419,Hedo Türkoğlu,turkohe01,True,False,31:20,4,11,.364,2,4,.500,0,0,,1,0,1,2,1,2,2,2,10,5.6,-23
12,15419,Ryan Anderson,anderry01,True,False,30:31,3,9,.333,3,8,.375,2,2,1.000,3,5,8,2,1,0,1,6,11,8.5,-1
13,15419,Jason Richardson,richaja01,True,False,28:42,1,5,.200,0,2,.000,0,0,,1,1,2,3,0,0,2,2,2,-0.8,-19
14,15419,JJ Redick,redicjj01,False,False,25:17,5,12,.417,1,5,.200,2,2,1.000,0,1,1,3,0,0,2,1,13,6.6,+6
15,15419,Earl Clark,clarkea01,False,False,21:23,3,5,.600,0,0,,0,0,,1,5,6,0,1,0,2,2,6,4.1,-1
16,15419,Quentin Richardson,richaqu01,False,False,16:40,1,3,.333,1,2,.500,0,0,,0,4,4,1,0,0,2,1,3,0.8,+8
17,15419,Chris Duhon,duhonch01,False,False,16:14,1,2,.500,1,1,1.000,0,0,,0,2,2,2,1,0,1,2,3,3.2,+7
0,15420,Kevin Durant,duranke01,True,True,42:45,5,17,.294,2,6,.333,14,16,.875,0,10,10,1,2,0,7,3,26,12.8,-7
1,15420,Russell Westbrook,westbru01,True,True,38:48,10,21,.476,1,2,.500,8,8,1.000,0,2,2,2,0,0,2,2,29,17.5,-3
2,15420,Kendrick Perkins,perkike01,True,True,26:49,4,5,.800,0,0,,5,5,1.000,3,3,6,0,0,1,2,4,13,11.2,-10
3,15420,Serge Ibaka,ibakase01,True,True,22:01,1,2,.500,0,0,,0,0,,1,3,4,1,0,1,2,4,2,0.4,+14
4,15420,Thabo Sefolosha,sefolth01,True,True,17:28,0,1,.000,0,0,,0,0,,0,1,1,2,1,0,0,4,0,0.4,-14
5,15420,James Harden,hardeja01,False,True,33:54,2,7,.286,1,3,.333,10,10,1.000,0,7,7,5,3,0,1,2,15,17.7,+16
6,15420,Nick Collison,collini01,False,True,26:05,2,4,.500,0,0,,0,0,,1,1,2,1,1,1,1,6,4,2.0,+1
7,15420,Derek Fisher,fishede01,False,True,24:24,5,6,.833,1,2,.500,0,0,,0,3,3,0,1,0,1,3,11,8.5,+11
8,15420,Daequan Cook,cookda02,False,True,7:47,1,4,.250,0,3,.000,0,0,,0,2,2,1,1,0,0,0,2,1.9,+7
9,15420,Shawn Marion,mariosh01,True,False,38:43,5,9,.556,1,4,.250,4,4,1.000,4,4,8,1,0,1,2,5,15,12.1,+7
10,15420,Dirk Nowitzki,nowitdi01,True,False,38:19,10,19,.526,0,2,.000,11,11,1.000,0,6,6,1,1,0,3,3,31,21.0,+2
11,15420,Jason Kidd,kiddja01,True,False,36:33,2,10,.200,1,6,.167,5,5,1.000,2,4,6,7,3,0,3,2,10,10.5,+13
12,15420,Delonte West,westde01,True,False,24:11,5,12,.417,1,3,.333,2,2,1.000,1,2,3,2,2,0,1,1,13,9.9,-8
13,15420,Brendan Haywood,haywobr01,True,False,9:54,1,3,.333,0,0,,0,0,,0,0,0,0,0,1,0,1,2,0.6,-3
14,15420,Vince Carter,cartevi01,False,False,33:11,2,9,.222,0,2,.000,1,2,.500,2,3,5,1,3,1,1,4,5,3.2,-12
15,15420,Jason Terry,terryja01,False,False,30:16,5,12,.417,2,6,.333,1,2,.500,0,1,1,1,0,0,2,4,13,3.6,-17
16,15420,Ian Mahinmi,mahinia01,False,False,18:25,3,3,1.000,0,0,,3,4,.750,3,2,5,0,0,0,0,5,9,8.4,+7
17,15420,Brandan Wright,wrighbr03,False,False,5:28,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,1,0,1,-0.8,-10
18,15420,Rodrigue Beaubois,beaubro01,False,False,5:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,+6
0,15421,Jeff Teague,teaguje01,True,True,41:40,6,18,.333,2,5,.400,4,4,1.000,0,5,5,2,2,1,2,4,18,9.8,-1
1,15421,Joe Johnson,johnsjo02,True,True,38:10,7,17,.412,3,8,.375,5,6,.833,2,2,4,5,3,0,3,4,22,16.4,-3
2,15421,Josh Smith,smithjo03,True,True,37:10,8,21,.381,0,0,,0,0,,1,11,12,5,0,2,1,4,16,10.8,+4
3,15421,Kirk Hinrich,hinriki01,True,True,36:31,3,7,.429,1,3,.333,1,1,1.000,2,0,2,1,1,0,0,3,8,6.2,-1
4,15421,Jason Collins,collija04,True,True,21:33,1,2,.500,0,0,,0,0,,1,2,3,0,1,0,2,6,2,-1.1,+3
5,15421,Marvin Williams,willima02,False,True,21:02,1,6,.167,0,2,.000,1,2,.500,2,4,6,0,0,1,0,0,3,2.1,-13
6,15421,Ivan Johnson,johnsiv01,False,True,20:28,2,7,.286,0,1,.000,2,3,.667,1,4,5,0,0,0,2,2,6,0.6,-9
7,15421,Willie Green,greenwi01,False,True,13:51,1,3,.333,0,2,.000,0,0,,0,2,2,1,0,0,0,2,2,0.8,-6
8,15421,Tracy McGrady,mcgratr01,False,True,5:38,0,0,,0,0,,3,4,.750,0,0,0,0,0,1,1,1,3,1.9,-6
9,15421,Jannero Pargo,pargoja01,False,True,3:57,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7,-3
10,15421,Paul Pierce,piercpa01,True,False,44:21,12,26,.462,1,5,.200,11,13,.846,1,13,14,4,0,0,8,4,36,19.6,+4
11,15421,Avery Bradley,bradlav01,True,False,41:58,4,8,.500,0,1,.000,6,8,.750,0,2,2,3,3,3,1,2,14,15.2,+8
12,15421,Kevin Garnett,garneke01,True,False,39:51,5,13,.385,0,0,,5,6,.833,0,12,12,5,0,1,3,4,15,10.7,+10
13,15421,Brandon Bass,bassbr01,True,False,30:49,3,7,.429,0,0,,2,2,1.000,1,5,6,1,0,0,0,2,8,6.4,-5
14,15421,Mickaël Piétrus,pietrmi01,True,False,19:00,0,3,.000,0,3,.000,0,0,,0,2,2,0,2,0,2,4,0,-3.1,+4
15,15421,Keyon Dooling,doolike01,False,False,21:05,2,4,.500,2,3,.667,0,0,,0,1,1,0,0,1,0,2,6,4.2,0
16,15421,Marquis Daniels,daniema01,False,False,15:29,1,1,1.000,0,0,,2,2,1.000,0,2,2,0,0,0,0,2,4,3.5,+11
17,15421,Sasha Pavlović,pavloal01,False,False,13:10,2,5,.400,0,2,.000,0,0,,1,0,1,1,1,0,0,2,4,2.9,+3
18,15421,Greg Stiemsma,stiemgr01,False,False,8:01,0,0,,0,0,,0,0,,0,3,3,0,0,1,0,0,0,1.6,-5
19,15421,Ryan Hollins,holliry01,False,False,6:16,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.9,+5
0,15422,Joakim Noah,noahjo01,True,True,37:40,10,11,.909,0,0,,1,2,.500,3,5,8,5,1,0,0,1,21,24.6,-6
1,15422,Luol Deng,denglu01,True,True,33:29,3,12,.250,1,3,.333,1,2,.500,1,4,5,3,0,2,1,1,8,4.4,-15
2,15422,C.J. Watson,watsocj01,True,True,28:52,4,11,.364,2,4,.500,2,2,1.000,0,2,2,3,0,0,1,1,12,7.2,-13
3,15422,Carlos Boozer,boozeca01,True,True,28:46,4,10,.400,0,0,,1,2,.500,1,4,5,1,1,0,2,3,9,3.6,-2
4,15422,Richard Hamilton,hamilri01,True,True,22:05,4,10,.400,0,0,,2,2,1.000,0,0,0,5,0,0,0,1,10,7.7,-16
5,15422,John Lucas III,lucasjo02,False,True,25:55,7,12,.583,1,3,.333,0,0,,0,1,1,4,0,0,1,1,15,11.1,-1
6,15422,Kyle Korver,korveky01,False,True,23:44,2,4,.500,2,4,.500,1,2,.500,0,0,0,1,1,2,1,0,7,6.7,+3
7,15422,Taj Gibson,gibsota01,False,True,19:14,3,9,.333,0,0,,2,4,.500,3,2,5,0,0,0,0,3,8,3.6,-15
8,15422,Ronnie Brewer,brewero02,False,True,12:36,1,5,.200,0,0,,0,2,.000,2,2,4,0,0,0,2,0,2,-1.9,-13
9,15422,Ömer Aşık,asikom01,False,True,7:39,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,1.3,-7
10,15422,Evan Turner,turneev01,True,False,41:42,8,15,.533,0,1,.000,3,3,1.000,2,5,7,6,0,0,3,4,19,14.2,+13
11,15422,Jrue Holiday,holidjr01,True,False,40:55,11,15,.733,3,3,1.000,1,2,.500,0,2,2,6,1,0,0,2,26,24.5,+12
12,15422,Andre Iguodala,iguodan01,True,False,32:48,5,12,.417,1,3,.333,0,1,.000,0,5,5,3,1,1,2,2,11,6.7,+15
13,15422,Elton Brand,brandel01,True,False,28:58,5,6,.833,0,0,,2,2,1.000,1,4,5,0,0,3,0,1,12,13.4,+10
14,15422,Spencer Hawes,hawessp01,True,False,17:57,1,3,.333,0,0,,0,0,,1,2,3,0,1,1,1,3,2,1.1,+11
15,15422,Lou Williams,willilo02,False,False,27:26,8,13,.615,1,5,.200,3,4,.750,0,1,1,6,2,0,0,1,20,19.8,+11
16,15422,Lavoy Allen,allenla01,False,False,25:54,5,7,.714,0,0,,1,1,1.000,2,7,9,0,1,2,0,2,11,13.2,+12
17,15422,Thaddeus Young,youngth01,False,False,23:11,3,6,.500,0,0,,2,2,1.000,1,5,6,2,1,0,1,3,8,7.4,+1
18,15422,Jodie Meeks,meeksjo01,False,False,1:09,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
0,15423,Kobe Bryant,bryanko01,True,True,39:37,15,29,.517,2,6,.333,6,7,.857,2,2,4,2,3,1,1,3,38,28.2,+4
1,15423,Andrew Bynum,bynuman01,True,True,38:02,12,20,.600,0,0,,3,4,.750,3,6,9,2,0,2,0,0,27,24.1,+3
2,15423,Pau Gasol,gasolpa01,True,True,36:57,5,10,.500,0,0,,3,4,.750,3,7,10,5,2,2,2,2,13,15.9,+4
3,15423,Ramon Sessions,sessira01,True,True,35:50,6,16,.375,0,3,.000,2,2,1.000,0,1,1,4,2,0,0,3,14,9.1,+3
4,15423,Devin Ebanks,ebankde01,True,True,23:55,2,7,.286,0,0,,0,2,.000,4,4,8,2,1,1,2,3,4,3.0,+8
5,15423,Steve Blake,blakest01,False,True,25:42,0,4,.000,0,3,.000,0,0,,0,4,4,1,0,0,3,2,0,-4.7,-2
6,15423,Jordan Hill,hilljo01,False,True,20:37,2,5,.400,0,0,,2,2,1.000,5,5,10,0,0,1,1,4,6,6.4,+3
7,15423,Matt Barnes,barnema02,False,True,19:20,1,5,.200,0,3,.000,0,0,,1,1,2,4,0,1,1,3,2,1.2,-3
8,15423,Ty Lawson,lawsoty01,True,False,36:58,11,17,.647,0,3,.000,3,3,1.000,0,1,1,7,0,0,2,2,25,19.9,+1
9,15423,Arron Afflalo,afflaar01,True,False,31:15,4,12,.333,0,5,.000,3,4,.750,1,5,6,1,0,0,4,3,11,1.5,-12
10,15423,Danilo Gallinari,gallida01,True,False,26:52,5,18,.278,1,4,.250,2,2,1.000,4,4,8,0,0,1,1,1,13,5.7,-14
11,15423,Kenneth Faried,farieke01,True,False,26:00,5,7,.714,0,0,,4,4,1.000,6,4,10,0,0,1,3,5,14,12.2,-14
12,15423,Kosta Koufos,koufoko01,True,False,11:40,1,2,.500,0,0,,0,0,,2,3,5,0,0,0,1,1,2,1.9,-13
13,15423,Andre Miller,millean02,False,False,30:06,0,4,.000,0,0,,0,0,,0,2,2,8,3,0,1,1,0,5.0,+9
14,15423,JaVale McGee,mcgeeja01,False,False,24:12,2,6,.333,0,0,,1,2,.500,3,6,9,1,0,6,0,3,5,8.8,-2
15,15423,Al Harrington,harrial01,False,False,22:26,4,13,.308,3,7,.429,0,0,,1,5,6,2,0,0,0,3,11,5.9,+16
16,15423,Corey Brewer,breweco01,False,False,19:18,5,7,.714,0,0,,3,5,.600,0,1,1,2,3,0,0,3,13,12.8,+4
17,15423,Timofey Mozgov,mozgoti01,False,False,11:13,3,5,.600,0,0,,0,2,.000,2,2,4,0,1,0,1,1,6,4.5,+5
0,15424,Boris Diaw,diawbo01,True,True,28:13,5,6,.833,1,2,.500,0,0,,2,4,6,4,1,0,2,2,11,12.4,+41
1,15424,Tony Parker,parketo01,True,True,27:43,6,10,.600,0,0,,6,6,1.000,1,3,4,9,0,0,1,1,18,19.9,+34
2,15424,Tim Duncan,duncati01,True,True,26:57,5,10,.500,0,0,,2,2,1.000,0,13,13,1,0,1,1,1,12,10.9,+36
3,15424,Kawhi Leonard,leonaka01,True,True,24:43,6,7,.857,3,4,.750,2,2,1.000,0,3,3,1,2,0,1,3,17,15.9,+36
4,15424,Danny Green,greenda02,True,True,21:18,5,8,.625,3,5,.600,0,0,,0,4,4,2,1,3,2,1,13,12.7,+31
5,15424,DeJuan Blair,blairde01,False,True,23:25,5,8,.625,0,0,,0,0,,1,6,7,2,0,0,0,3,10,9.1,-5
6,15424,Stephen Jackson,jacksst02,False,True,21:27,2,8,.250,1,2,.500,0,0,,0,2,2,3,1,0,0,4,5,2.3,-2
7,15424,Manu Ginóbili,ginobma01,False,True,18:50,2,6,.333,0,4,.000,0,0,,0,2,2,3,2,1,4,0,4,2.0,+2
8,15424,Gary Neal,nealga01,False,True,14:47,5,8,.625,1,2,.500,0,0,,0,1,1,1,1,0,0,0,11,9.4,-5
9,15424,Patty Mills,millspa02,False,True,14:06,4,5,.800,1,1,1.000,0,0,,1,0,1,1,1,0,1,2,9,7.7,-3
10,15424,James Anderson,anderja01,False,True,9:42,2,5,.400,0,1,.000,0,0,,0,1,1,1,1,0,0,0,4,3.3,-5
11,15424,Matt Bonner,bonnema01,False,True,8:49,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-5
12,15424,Al Jefferson,jeffeal01,True,False,30:12,5,15,.333,0,0,,0,0,,0,4,4,2,1,1,1,2,10,4.0,-38
13,15424,Paul Millsap,millspa01,True,False,29:03,4,11,.364,0,0,,1,2,.500,2,3,5,0,0,0,1,2,9,3.0,-35
14,15424,Gordon Hayward,haywago01,True,False,27:45,3,10,.300,0,2,.000,2,2,1.000,1,1,2,4,0,0,1,0,8,5.0,-32
15,15424,Josh Howard,howarjo01,True,False,24:02,3,9,.333,0,0,,4,5,.800,2,3,5,1,1,1,0,0,10,9.2,-33
16,15424,Devin Harris,harride01,True,False,23:25,2,7,.286,0,2,.000,1,1,1.000,0,0,0,1,1,0,2,2,5,-0.2,-36
17,15424,Derrick Favors,favorde01,False,False,21:04,3,9,.333,0,0,,3,3,1.000,4,5,9,0,1,0,2,1,9,6.8,+6
18,15424,Alec Burks,burksal01,False,False,20:15,2,8,.250,0,0,,5,5,1.000,2,2,4,1,1,0,0,2,9,7.1,+1
19,15424,Jamaal Tinsley,tinslja01,False,False,19:02,1,6,.167,0,1,.000,2,2,1.000,0,0,0,3,1,0,3,3,4,-0.9,+3
20,15424,DeMarre Carroll,carrode01,False,False,18:22,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,3,1,4,0.0,+4
21,15424,Enes Freedom,kanteen01,False,False,15:44,4,8,.500,0,0,,0,1,.000,6,4,10,1,0,1,2,2,8,7.6,+1
22,15424,Blake Ahearn,ahearbl01,False,False,5:33,2,3,.667,1,1,1.000,0,0,,0,0,0,2,0,0,0,0,5,5.1,+2
23,15424,Jeremy Evans,evansje01,False,False,5:33,0,1,.000,0,0,,2,2,1.000,0,3,3,1,1,0,0,1,2,3.5,+2
0,15425,Glen Davis,davisgl01,True,True,32:34,10,18,.556,0,0,,2,4,.500,2,2,4,1,1,0,0,3,22,15.1,-20
1,15425,Ryan Anderson,anderry01,True,True,32:24,2,6,.333,1,3,.333,2,3,.667,0,1,1,0,0,0,1,4,7,0.9,-19
2,15425,Jameer Nelson,nelsoja01,True,True,29:53,3,10,.300,2,6,.333,2,4,.500,0,2,2,5,1,0,3,0,10,5.5,-18
3,15425,Jason Richardson,richaja01,True,True,21:15,2,8,.250,0,2,.000,1,3,.333,1,3,4,0,1,0,2,2,5,-0.8,-18
4,15425,Hedo Türkoğlu,turkohe01,True,True,19:11,2,4,.500,1,1,1.000,0,0,,0,1,1,3,0,0,3,3,5,1.2,-11
5,15425,Quentin Richardson,richaqu01,False,True,26:47,1,5,.200,0,0,,0,0,,0,10,10,1,1,0,3,3,2,-0.6,-9
6,15425,JJ Redick,redicjj01,False,True,24:15,6,12,.500,1,3,.333,0,0,,0,0,0,1,0,0,3,1,13,4.3,-9
7,15425,Earl Clark,clarkea01,False,True,17:52,1,2,.500,0,0,,0,0,,2,3,5,0,1,0,0,0,2,4.3,-10
8,15425,Chris Duhon,duhonch01,False,True,16:00,0,0,,0,0,,0,2,.000,0,2,2,3,1,0,1,1,0,1.5,-2
9,15425,Von Wafer,wafervo01,False,True,5:58,3,5,.600,0,0,,0,0,,0,1,1,0,0,0,1,1,6,2.6,-2
10,15425,Daniel Orton,ortonda01,False,True,4:37,0,0,,0,0,,2,2,1.000,0,2,2,0,0,0,0,0,2,2.6,+1
11,15425,Justin Harper,harpeju01,False,True,4:37,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+1
12,15425,Ish Smith,smithis01,False,True,4:37,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0,+1
13,15425,Danny Granger,grangda01,True,False,38:00,9,16,.563,5,9,.556,3,3,1.000,0,9,9,3,2,0,5,1,26,19.8,+23
14,15425,David West,westda01,True,False,35:29,2,9,.222,0,0,,0,0,,3,5,8,3,1,0,1,4,4,2.6,+23
15,15425,George Hill,hillge01,True,False,31:21,5,9,.556,1,2,.500,4,4,1.000,2,0,2,2,1,0,2,0,15,12.5,+26
16,15425,Paul George,georgpa01,True,False,30:02,3,8,.375,0,3,.000,6,7,.857,1,6,7,4,1,0,0,2,12,12.7,+17
17,15425,Roy Hibbert,hibbero01,True,False,28:04,8,10,.800,0,0,,2,3,.667,5,5,10,1,1,3,3,3,18,18.4,+23
18,15425,Leandro Barbosa,barbole01,False,False,23:21,2,7,.286,1,2,.500,0,0,,0,2,2,1,1,0,0,2,5,2.4,+7
19,15425,Darren Collison,collida01,False,False,17:23,5,10,.500,0,2,.000,0,0,,1,1,2,2,1,0,0,1,10,8.0,0
20,15425,Tyler Hansbrough,hansbty01,False,False,16:54,1,2,.500,0,0,,0,3,.000,1,3,4,0,0,0,0,1,2,1.0,+8
21,15425,Lou Amundson,amundlo01,False,False,5:12,0,0,,0,0,,0,0,,0,0,0,0,0,2,1,2,0,-0.4,-2
22,15425,Lance Stephenson,stephla01,False,False,4:37,2,4,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,5,3.0,-1
23,15425,Dahntay Jones,jonesda02,False,False,4:37,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3,-1
24,15425,Jeff Ayres,pendeje02,False,False,2:30,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1.5,-4
25,15425,A.J. Price,priceaj01,False,False,2:30,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-4
0,15426,Rudy Gay,gayru01,True,True,38:54,9,13,.692,0,1,.000,3,4,.750,1,4,5,0,3,0,4,1,21,15.6,-1
1,15426,Marc Gasol,gasolma01,True,True,38:28,3,9,.333,0,0,,2,4,.500,3,4,7,3,1,2,0,3,8,8.7,-2
2,15426,Mike Conley,conlemi01,True,True,38:04,4,11,.364,0,2,.000,11,12,.917,1,0,1,6,0,0,3,1,19,14.0,+3
3,15426,Zach Randolph,randoza01,True,True,29:07,6,11,.545,0,0,,3,5,.600,5,3,8,0,2,0,0,5,15,13.3,+1
4,15426,Tony Allen,allento01,True,True,28:03,4,8,.500,0,1,.000,2,2,1.000,2,3,5,0,3,2,3,3,10,8.5,-4
5,15426,O.J. Mayo,mayooj01,False,True,24:10,6,16,.375,2,7,.286,6,6,1.000,1,3,4,1,2,1,1,0,20,15.2,+9
6,15426,Marreese Speights,speigma01,False,True,21:47,4,6,.667,0,0,,3,4,.750,3,2,5,1,1,1,0,3,11,11.9,+13
7,15426,Quincy Pondexter,pondequ01,False,True,16:16,0,1,.000,0,1,.000,1,2,.500,0,2,2,1,1,0,1,1,1,0.8,+12
8,15426,Dante Cunningham,cunnida01,False,True,5:11,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,+4
9,15426,Blake Griffin,griffbl01,True,False,42:43,9,15,.600,0,0,,4,6,.667,1,8,9,2,2,0,4,5,22,14.8,+3
10,15426,Chris Paul,paulch01,True,False,40:31,10,17,.588,4,6,.667,5,5,1.000,0,3,3,6,5,0,5,5,29,24.2,-3
11,15426,Randy Foye,foyera01,True,False,26:39,2,6,.333,0,2,.000,2,2,1.000,0,1,1,2,0,0,0,2,6,3.5,+6
12,15426,DeAndre Jordan,jordade01,True,False,24:39,3,5,.600,0,0,,0,3,.000,2,6,8,1,0,4,3,1,6,5.8,+2
13,15426,Bobby Simmons,simmobo01,True,False,22:27,4,5,.800,1,2,.500,0,0,,0,1,1,0,0,0,0,4,9,5.8,+4
14,15426,Nick Young,youngni01,False,False,24:24,4,7,.571,3,3,1.000,0,0,,0,0,0,0,0,0,1,4,11,5.1,-12
15,15426,Mo Williams,willima01,False,False,21:21,4,8,.500,1,3,.333,2,2,1.000,0,1,1,4,0,0,3,1,11,6.7,-13
16,15426,Reggie Evans,evansre01,False,False,15:32,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5,-13
17,15426,Kenyon Martin,martike01,False,False,14:16,1,1,1.000,0,0,,0,0,,1,3,4,0,0,2,1,4,2,2.1,-5
18,15426,Eric Bledsoe,bledser01,False,False,7:28,1,3,.333,0,0,,0,0,,0,0,0,0,1,0,2,1,2,-1.1,-4
0,15427,Carmelo Anthony,anthoca01,True,True,43:13,7,23,.304,1,4,.250,7,9,.778,2,6,8,2,1,1,5,5,22,7.2,-25
1,15427,Tyson Chandler,chandty01,True,True,38:13,2,6,.333,0,0,,6,10,.600,6,9,15,0,2,2,4,3,10,10.1,-14
2,15427,Landry Fields,fieldla01,True,True,34:09,3,8,.375,1,3,.333,2,2,1.000,2,2,4,2,0,0,3,2,9,4.2,-15
3,15427,Baron Davis,davisba01,True,True,27:11,2,5,.400,0,3,.000,3,3,1.000,0,1,1,3,0,0,3,2,7,2.9,-16
4,15427,Steve Novak,novakst01,True,True,22:16,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,0,1,1,0,-1.8,-22
5,15427,J.R. Smith,smithjr01,False,True,38:58,5,18,.278,0,5,.000,2,2,1.000,0,2,2,0,2,0,2,3,12,0.8,-8
6,15427,Mike Bibby,bibbymi01,False,True,17:41,2,4,.500,2,4,.500,2,3,.667,0,3,3,1,0,0,0,1,8,6.8,+3
7,15427,Jared Jeffries,jeffrja01,False,True,13:32,0,0,,0,0,,0,0,,1,3,4,0,1,0,0,2,0,1.8,+4
8,15427,Josh Harrellson,harrejo01,False,True,4:47,1,3,.333,0,0,,0,0,,2,1,3,0,0,0,0,2,2,1.2,+8
9,15427,Mario Chalmers,chalmma01,True,False,39:44,7,11,.636,5,8,.625,0,0,,1,6,7,0,3,0,3,2,19,15.8,+28
10,15427,Chris Bosh,boshch01,True,False,36:57,3,5,.600,1,1,1.000,2,3,.667,1,9,10,1,0,1,1,0,9,10.1,+27
11,15427,Dwyane Wade,wadedw01,True,False,36:45,8,17,.471,2,5,.400,2,3,.667,0,4,4,4,5,0,2,3,20,16.7,+26
12,15427,LeBron James,jamesle01,True,False,35:50,9,21,.429,2,5,.400,12,13,.923,2,6,8,5,2,0,8,5,32,19.2,+23
13,15427,Udonis Haslem,hasleud01,True,False,16:49,1,2,.500,0,0,,0,0,,1,2,3,1,0,0,0,2,2,2.2,+13
14,15427,Shane Battier,battish01,False,False,35:30,0,6,.000,0,6,.000,0,0,,0,2,2,0,3,1,1,3,0,-2.1,+4
15,15427,Mike Miller,millemi01,False,False,18:53,1,5,.200,1,4,.250,1,2,.500,0,3,3,0,0,0,1,3,4,-0.8,-12
16,15427,Joel Anthony,anthojo01,False,False,11:03,0,0,,0,0,,0,0,,1,1,2,0,0,1,1,1,0,0.3,-10
17,15427,James Jones,jonesja02,False,False,4:47,0,1,.000,0,0,,1,1,1.000,1,0,1,0,0,0,0,1,1,0.6,-8
18,15427,Norris Cole,coleno01,False,False,3:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-6
0,15428,Dirk Nowitzki,nowitdi01,True,True,38:47,6,15,.400,0,1,.000,5,8,.625,1,8,9,0,0,0,0,1,17,10.4,-20
1,15428,Shawn Marion,mariosh01,True,True,33:56,1,8,.125,0,3,.000,4,4,1.000,3,7,10,2,1,2,3,2,6,5.0,-22
2,15428,Jason Kidd,kiddja01,True,True,33:55,4,12,.333,2,6,.333,2,2,1.000,0,5,5,4,1,0,2,2,12,7.7,-15
3,15428,Delonte West,westde01,True,True,19:02,3,5,.600,0,0,,3,3,1.000,0,2,2,1,0,0,1,1,9,6.6,-17
4,15428,Brendan Haywood,haywobr01,True,True,7:06,1,4,.250,0,0,,1,2,.500,1,1,2,0,0,0,1,1,3,-0.2,-7
5,15428,Jason Terry,terryja01,False,True,31:23,3,10,.300,2,5,.400,3,4,.750,0,3,3,6,1,0,4,3,11,5.7,-16
6,15428,Vince Carter,cartevi01,False,True,26:36,2,8,.250,1,3,.333,2,2,1.000,0,2,2,0,0,1,2,4,7,-0.1,-18
7,15428,Ian Mahinmi,mahinia01,False,True,15:57,2,3,.667,0,0,,0,0,,2,2,4,0,0,0,0,2,4,3.9,+2
8,15428,Brandan Wright,wrighbr03,False,True,8:30,1,2,.500,0,0,,0,0,,1,1,2,0,1,1,0,0,2,3.7,+4
9,15428,Brian Cardinal,cardibr01,False,True,8:13,1,2,.500,1,1,1.000,0,0,,0,3,3,0,0,0,0,0,3,2.9,+3
10,15428,Rodrigue Beaubois,beaubro01,False,True,6:51,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,1,0,0,0.0,+6
11,15428,Kelenna Azubuike,azubuke01,False,True,4:52,1,3,.333,1,1,1.000,0,0,,1,0,1,0,1,0,1,0,3,2.0,+10
12,15428,Yi Jianlian,jianlyi01,False,True,4:52,1,3,.333,0,1,.000,0,1,.000,0,2,2,0,1,0,0,0,2,1.5,+10
13,15428,Kevin Durant,duranke01,True,False,39:54,11,15,.733,4,6,.667,5,7,.714,0,3,3,6,2,1,1,3,31,29.7,+22
14,15428,Russell Westbrook,westbru01,True,False,31:49,8,19,.421,2,5,.400,2,4,.500,0,4,4,4,3,0,3,3,20,11.9,+15
15,15428,Kendrick Perkins,perkike01,True,False,28:54,1,4,.250,0,0,,0,0,,2,7,9,0,0,1,0,1,2,3.4,+21
16,15428,Serge Ibaka,ibakase01,True,False,26:41,5,8,.625,0,1,.000,0,0,,4,7,11,0,1,4,0,4,10,13.5,+7
