,Unnamed: 0,game_id,Home Team,Away Team,Home Score,Away Score,url,OT
235,235.0,235,Utah Jazz,Minnesota Timberwolves,108,98,https://www.basketball-reference.com/boxscores/201201210UTA.html,
236,236.0,236,Washington Wizards,Boston Celtics,94,100,https://www.basketball-reference.com/boxscores/201201220WAS.html,
237,237.0,237,Los Angeles Clippers,Toronto Raptors,103,91,https://www.basketball-reference.com/boxscores/201201220LAC.html,
238,238.0,238,Miami Heat,Milwaukee Bucks,82,91,https://www.basketball-reference.com/boxscores/201201220MIA.html,
239,239.0,239,New Jersey Nets,Charlotte Bobcats,97,87,https://www.basketball-reference.com/boxscores/201201220NJN.html,
240,240.0,240,Los Angeles Lakers,Indiana Pacers,96,98,https://www.basketball-reference.com/boxscores/201201220LAL.html,
241,241.0,241,Philadelphia 76ers,Washington Wizards,103,83,https://www.basketball-reference.com/boxscores/201201230PHI.html,
242,242.0,242,Boston Celtics,Orlando Magic,87,56,https://www.basketball-reference.com/boxscores/201201230BOS.html,
243,243.0,243,Chicago Bulls,New Jersey Nets,110,95,https://www.basketball-reference.com/boxscores/201201230CHI.html,
244,244.0,244,Milwaukee Bucks,Atlanta Hawks,92,97,https://www.basketball-reference.com/boxscores/201201230MIL.html,
245,245.0,245,Minnesota Timberwolves,Houston Rockets,92,107,https://www.basketball-reference.com/boxscores/201201230MIN.html,
246,246.0,246,New Orleans Hornets,San Antonio Spurs,102,104,https://www.basketball-reference.com/boxscores/201201230NOH.html,
247,247.0,247,Oklahoma City Thunder,Detroit Pistons,99,79,https://www.basketball-reference.com/boxscores/201201230OKC.html,
248,248.0,248,Dallas Mavericks,Phoenix Suns,93,87,https://www.basketball-reference.com/boxscores/201201230DAL.html,
249,249.0,249,Portland Trail Blazers,Sacramento Kings,101,89,https://www.basketball-reference.com/boxscores/201201230POR.html,
250,250.0,250,Golden State Warriors,Memphis Grizzlies,90,91,https://www.basketball-reference.com/boxscores/201201230GSW.html,
251,251.0,251,Charlotte Bobcats,New York Knicks,78,111,https://www.basketball-reference.com/boxscores/201201240CHA.html,
252,252.0,252,Indiana Pacers,Orlando Magic,83,102,https://www.basketball-reference.com/boxscores/201201240IND.html,
253,253.0,253,Miami Heat,Cleveland Cavaliers,92,85,https://www.basketball-reference.com/boxscores/201201240MIA.html,
254,254.0,254,Phoenix Suns,Toronto Raptors,96,99,https://www.basketball-reference.com/boxscores/201201240PHO.html,
255,255.0,255,Portland Trail Blazers,Memphis Grizzlies,97,84,https://www.basketball-reference.com/boxscores/201201240POR.html,
256,256.0,256,Cleveland Cavaliers,New York Knicks,91,81,https://www.basketball-reference.com/boxscores/201201250CLE.html,
257,257.0,257,Philadelphia 76ers,New Jersey Nets,90,97,https://www.basketball-reference.com/boxscores/201201250PHI.html,OT
258,258.0,258,Washington Wizards,Charlotte Bobcats,92,75,https://www.basketball-reference.com/boxscores/201201250WAS.html,
259,259.0,259,Detroit Pistons,Miami Heat,98,101,https://www.basketball-reference.com/boxscores/201201250DET.html,
260,260.0,260,Chicago Bulls,Indiana Pacers,90,95,https://www.basketball-reference.com/boxscores/201201250CHI.html,
261,261.0,261,Houston Rockets,Milwaukee Bucks,99,105,https://www.basketball-reference.com/boxscores/201201250HOU.html,
262,262.0,262,Oklahoma City Thunder,New Orleans Hornets,101,91,https://www.basketball-reference.com/boxscores/201201250OKC.html,
263,263.0,263,Dallas Mavericks,Minnesota Timberwolves,90,105,https://www.basketball-reference.com/boxscores/201201250DAL.html,
264,264.0,264,San Antonio Spurs,Atlanta Hawks,105,83,https://www.basketball-reference.com/boxscores/201201250SAS.html,
265,265.0,265,Utah Jazz,Toronto Raptors,106,111,https://www.basketball-reference.com/boxscores/201201250UTA.html,2OT
266,266.0,266,Sacramento Kings,Denver Nuggets,93,122,https://www.basketball-reference.com/boxscores/201201250SAC.html,
267,267.0,267,Golden State Warriors,Portland Trail Blazers,101,93,https://www.basketball-reference.com/boxscores/201201250GSW.html,
268,268.0,268,Los Angeles Lakers,Los Angeles Clippers,96,91,https://www.basketball-reference.com/boxscores/201201250LAL.html,
269,269.0,269,Orlando Magic,Boston Celtics,83,91,https://www.basketball-reference.com/boxscores/201201260ORL.html,
270,270.0,270,Los Angeles Clippers,Memphis Grizzlies,98,91,https://www.basketball-reference.com/boxscores/201201260LAC.html,
271,271.0,271,Philadelphia 76ers,Charlotte Bobcats,89,72,https://www.basketball-reference.com/boxscores/201201270PHI.html,
272,272.0,272,Boston Celtics,Indiana Pacers,94,87,https://www.basketball-reference.com/boxscores/201201270BOS.html,
273,273.0,273,Cleveland Cavaliers,New Jersey Nets,96,99,https://www.basketball-reference.com/boxscores/201201270CLE.html,
274,274.0,274,Detroit Pistons,Atlanta Hawks,101,107,https://www.basketball-reference.com/boxscores/201201270DET.html,OT
275,275.0,275,Chicago Bulls,Milwaukee Bucks,107,100,https://www.basketball-reference.com/boxscores/201201270CHI.html,
276,276.0,276,Houston Rockets,Washington Wizards,103,76,https://www.basketball-reference.com/boxscores/201201270HOU.html,
277,277.0,277,Miami Heat,New York Knicks,99,89,https://www.basketball-reference.com/boxscores/201201270MIA.html,
278,278.0,278,Minnesota Timberwolves,San Antonio Spurs,87,79,https://www.basketball-reference.com/boxscores/201201270MIN.html,
279,279.0,279,New Orleans Hornets,Orlando Magic,93,67,https://www.basketball-reference.com/boxscores/201201270NOH.html,
280,280.0,280,Dallas Mavericks,Utah Jazz,116,101,https://www.basketball-reference.com/boxscores/201201270DAL.html,
281,281.0,281,Denver Nuggets,Toronto Raptors,96,81,https://www.basketball-reference.com/boxscores/201201270DEN.html,
282,282.0,282,Portland Trail Blazers,Phoenix Suns,109,71,https://www.basketball-reference.com/boxscores/201201270POR.html,
283,283.0,283,Golden State Warriors,Oklahoma City Thunder,109,120,https://www.basketball-reference.com/boxscores/201201270GSW.html,
284,284.0,284,Charlotte Bobcats,Washington Wizards,99,102,https://www.basketball-reference.com/boxscores/201201280CHA.html,
285,285.0,285,Philadelphia 76ers,Detroit Pistons,95,74,https://www.basketball-reference.com/boxscores/201201280PHI.html,
286,286.0,286,Houston Rockets,New York Knicks,97,84,https://www.basketball-reference.com/boxscores/201201280HOU.html,
287,287.0,287,Milwaukee Bucks,Los Angeles Lakers,100,89,https://www.basketball-reference.com/boxscores/201201280MIL.html,
288,288.0,288,Phoenix Suns,Memphis Grizzlies,86,84,https://www.basketball-reference.com/boxscores/201201280PHO.html,
289,289.0,289,Utah Jazz,Sacramento Kings,96,93,https://www.basketball-reference.com/boxscores/201201280UTA.html,
290,290.0,290,Miami Heat,Chicago Bulls,97,93,https://www.basketball-reference.com/boxscores/201201290MIA.html,
291,291.0,291,Boston Celtics,Cleveland Cavaliers,87,88,https://www.basketball-reference.com/boxscores/201201290BOS.html,
292,292.0,292,New Jersey Nets,Toronto Raptors,73,94,https://www.basketball-reference.com/boxscores/201201290NJN.html,
293,293.0,293,Orlando Magic,Indiana Pacers,85,106,https://www.basketball-reference.com/boxscores/201201290ORL.html,
294,294.0,294,Dallas Mavericks,San Antonio Spurs,101,100,https://www.basketball-reference.com/boxscores/201201290DAL.html,OT
295,295.0,295,Minnesota Timberwolves,Los Angeles Lakers,101,106,https://www.basketball-reference.com/boxscores/201201290MIN.html,
296,296.0,296,New Orleans Hornets,Atlanta Hawks,72,94,https://www.basketball-reference.com/boxscores/201201290NOH.html,
297,297.0,297,Denver Nuggets,Los Angeles Clippers,105,109,https://www.basketball-reference.com/boxscores/201201290DEN.html,
298,298.0,298,Philadelphia 76ers,Orlando Magic,74,69,https://www.basketball-reference.com/boxscores/201201300PHI.html,
299,299.0,299,Washington Wizards,Chicago Bulls,88,98,https://www.basketball-reference.com/boxscores/201201300WAS.html,
300,300.0,300,Miami Heat,New Orleans Hornets,109,95,https://www.basketball-reference.com/boxscores/201201300MIA.html,
301,301.0,301,Houston Rockets,Minnesota Timberwolves,108,120,https://www.basketball-reference.com/boxscores/201201300HOU.html,
302,302.0,302,Memphis Grizzlies,San Antonio Spurs,73,83,https://www.basketball-reference.com/boxscores/201201300MEM.html,
303,303.0,303,Milwaukee Bucks,Detroit Pistons,103,82,https://www.basketball-reference.com/boxscores/201201300MIL.html,
304,304.0,304,Phoenix Suns,Dallas Mavericks,99,122,https://www.basketball-reference.com/boxscores/201201300PHO.html,
305,305.0,305,Utah Jazz,Portland Trail Blazers,93,89,https://www.basketball-reference.com/boxscores/201201300UTA.html,
306,306.0,306,Los Angeles Clippers,Oklahoma City Thunder,112,100,https://www.basketball-reference.com/boxscores/201201300LAC.html,
307,307.0,307,Cleveland Cavaliers,Boston Celtics,90,93,https://www.basketball-reference.com/boxscores/201201310CLE.html,
308,308.0,308,Indiana Pacers,New Jersey Nets,106,99,https://www.basketball-reference.com/boxscores/201201310IND.html,
309,309.0,309,Toronto Raptors,Atlanta Hawks,77,100,https://www.basketball-reference.com/boxscores/201201310TOR.html,
310,310.0,310,New York Knicks,Detroit Pistons,113,86,https://www.basketball-reference.com/boxscores/201201310NYK.html,
311,311.0,311,Memphis Grizzlies,Denver Nuggets,100,97,https://www.basketball-reference.com/boxscores/201201310MEM.html,OT
312,312.0,312,Golden State Warriors,Sacramento Kings,93,90,https://www.basketball-reference.com/boxscores/201201310GSW.html,
313,313.0,313,Los Angeles Lakers,Charlotte Bobcats,106,73,https://www.basketball-reference.com/boxscores/201201310LAL.html,
314,314.0,314,Orlando Magic,Washington Wizards,109,103,https://www.basketball-reference.com/boxscores/201202010ORL.html,
315,315.0,315,Philadelphia 76ers,Chicago Bulls,98,82,https://www.basketball-reference.com/boxscores/201202010PHI.html,
316,316.0,316,Boston Celtics,Toronto Raptors,100,64,https://www.basketball-reference.com/boxscores/201202010BOS.html,
317,317.0,317,New Jersey Nets,Detroit Pistons,99,96,https://www.basketball-reference.com/boxscores/201202010NJN.html,
318,318.0,318,Dallas Mavericks,Oklahoma City Thunder,86,95,https://www.basketball-reference.com/boxscores/201202010DAL.html,
319,319.0,319,Milwaukee Bucks,Miami Heat,105,97,https://www.basketball-reference.com/boxscores/201202010MIL.html,
320,320.0,320,Minnesota Timberwolves,Indiana Pacers,99,109,https://www.basketball-reference.com/boxscores/201202010MIN.html,
321,321.0,321,New Orleans Hornets,Phoenix Suns,103,120,https://www.basketball-reference.com/boxscores/201202010NOH.html,
322,322.0,322,San Antonio Spurs,Houston Rockets,99,91,https://www.basketball-reference.com/boxscores/201202010SAS.html,
323,323.0,323,Portland Trail Blazers,Charlotte Bobcats,112,68,https://www.basketball-reference.com/boxscores/201202010POR.html,
324,324.0,324,Utah Jazz,Los Angeles Clippers,105,107,https://www.basketball-reference.com/boxscores/201202010UTA.html,
325,325.0,325,Atlanta Hawks,Memphis Grizzlies,77,96,https://www.basketball-reference.com/boxscores/201202020ATL.html,
326,326.0,326,New York Knicks,Chicago Bulls,102,105,https://www.basketball-reference.com/boxscores/201202020NYK.html,
327,327.0,327,San Antonio Spurs,New Orleans Hornets,93,81,https://www.basketball-reference.com/boxscores/201202020SAS.html,
328,328.0,328,Sacramento Kings,Portland Trail Blazers,95,92,https://www.basketball-reference.com/boxscores/201202020SAC.html,
329,329.0,329,Golden State Warriors,Utah Jazz,119,101,https://www.basketball-reference.com/boxscores/201202020GSW.html,
330,330.0,330,Los Angeles Clippers,Denver Nuggets,91,112,https://www.basketball-reference.com/boxscores/201202020LAC.html,
331,331.0,331,Orlando Magic,Cleveland Cavaliers,102,94,https://www.basketball-reference.com/boxscores/201202030ORL.html,
332,332.0,332,Philadelphia 76ers,Miami Heat,79,99,https://www.basketball-reference.com/boxscores/201202030PHI.html,
333,333.0,333,Toronto Raptors,Washington Wizards,106,89,https://www.basketball-reference.com/boxscores/201202030TOR.html,
334,334.0,334,Detroit Pistons,Milwaukee Bucks,88,80,https://www.basketball-reference.com/boxscores/201202030DET.html,
335,335.0,335,New Jersey Nets,Minnesota Timberwolves,105,108,https://www.basketball-reference.com/boxscores/201202030NJN.html,
336,336.0,336,Boston Celtics,New York Knicks,91,89,https://www.basketball-reference.com/boxscores/201202030BOS.html,
337,337.0,337,Houston Rockets,Phoenix Suns,99,81,https://www.basketball-reference.com/boxscores/201202030HOU.html,
338,338.0,338,Oklahoma City Thunder,Memphis Grizzlies,101,94,https://www.basketball-reference.com/boxscores/201202030OKC.html,
339,339.0,339,Dallas Mavericks,Indiana Pacers,87,98,https://www.basketball-reference.com/boxscores/201202030DAL.html,
340,340.0,340,Denver Nuggets,Los Angeles Lakers,89,93,https://www.basketball-reference.com/boxscores/201202030DEN.html,
341,341.0,341,Atlanta Hawks,Philadelphia 76ers,87,98,https://www.basketball-reference.com/boxscores/201202040ATL.html,
342,342.0,342,Indiana Pacers,Orlando Magic,81,85,https://www.basketball-reference.com/boxscores/201202040IND.html,
343,343.0,343,Washington Wizards,Los Angeles Clippers,81,107,https://www.basketball-reference.com/boxscores/201202040WAS.html,
344,344.0,344,Cleveland Cavaliers,Dallas Mavericks,91,88,https://www.basketball-reference.com/boxscores/201202040CLE.html,
345,345.0,345,Detroit Pistons,New Orleans Hornets,89,87,https://www.basketball-reference.com/boxscores/201202040DET.html,
346,346.0,346,New York Knicks,New Jersey Nets,99,92,https://www.basketball-reference.com/boxscores/201202040NYK.html,
347,347.0,347,Minnesota Timberwolves,Houston Rockets,100,91,https://www.basketball-reference.com/boxscores/201202040MIN.html,
348,348.0,348,Milwaukee Bucks,Chicago Bulls,90,113,https://www.basketball-reference.com/boxscores/201202040MIL.html,
349,349.0,349,San Antonio Spurs,Oklahoma City Thunder,107,96,https://www.basketball-reference.com/boxscores/201202040SAS.html,
350,350.0,350,Phoenix Suns,Charlotte Bobcats,95,89,https://www.basketball-reference.com/boxscores/201202040PHO.html,
351,351.0,351,Utah Jazz,Los Angeles Lakers,96,87,https://www.basketball-reference.com/boxscores/201202040UTA.html,
352,352.0,352,Portland Trail Blazers,Denver Nuggets,117,97,https://www.basketball-reference.com/boxscores/201202040POR.html,
353,353.0,353,Sacramento Kings,Golden State Warriors,114,106,https://www.basketball-reference.com/boxscores/201202040SAC.html,OT
354,354.0,354,Boston Celtics,Memphis Grizzlies,98,80,https://www.basketball-reference.com/boxscores/201202050BOS.html,
355,355.0,355,Miami Heat,Toronto Raptors,95,89,https://www.basketball-reference.com/boxscores/201202050MIA.html,
356,356.0,356,Orlando Magic,Los Angeles Clippers,102,107,https://www.basketball-reference.com/boxscores/201202060ORL.html,OT
357,357.0,357,Philadelphia 76ers,Los Angeles Lakers,95,90,https://www.basketball-reference.com/boxscores/201202060PHI.html,
358,358.0,358,Washington Wizards,Toronto Raptors,111,108,https://www.basketball-reference.com/boxscores/201202060WAS.html,OT
359,359.0,359,Atlanta Hawks,Phoenix Suns,90,99,https://www.basketball-reference.com/boxscores/201202060ATL.html,
360,360.0,360,New Jersey Nets,Chicago Bulls,87,108,https://www.basketball-reference.com/boxscores/201202060NJN.html,
361,361.0,361,New York Knicks,Utah Jazz,99,88,https://www.basketball-reference.com/boxscores/201202060NYK.html,
362,362.0,362,Memphis Grizzlies,San Antonio Spurs,84,89,https://www.basketball-reference.com/boxscores/201202060MEM.html,
363,363.0,363,New Orleans Hornets,Sacramento Kings,92,100,https://www.basketball-reference.com/boxscores/201202060NOH.html,
364,364.0,364,Denver Nuggets,Houston Rockets,90,99,https://www.basketball-reference.com/boxscores/201202060DEN.html,
365,365.0,365,Portland Trail Blazers,Oklahoma City Thunder,107,111,https://www.basketball-reference.com/boxscores/201202060POR.html,OT
366,366.0,366,Indiana Pacers,Utah Jazz,104,99,https://www.basketball-reference.com/boxscores/201202070IND.html,
367,367.0,367,Boston Celtics,Charlotte Bobcats,94,84,https://www.basketball-reference.com/boxscores/201202070BOS.html,
368,368.0,368,Miami Heat,Cleveland Cavaliers,107,91,https://www.basketball-reference.com/boxscores/201202070MIA.html,
369,369.0,369,Milwaukee Bucks,Phoenix Suns,105,107,https://www.basketball-reference.com/boxscores/201202070MIL.html,
370,370.0,370,Minnesota Timberwolves,Sacramento Kings,86,84,https://www.basketball-reference.com/boxscores/201202070MIN.html,
371,371.0,371,Golden State Warriors,Oklahoma City Thunder,116,119,https://www.basketball-reference.com/boxscores/201202070GSW.html,
372,372.0,372,Cleveland Cavaliers,Los Angeles Clippers,99,92,https://www.basketball-reference.com/boxscores/201202080CLE.html,
373,373.0,373,Orlando Magic,Miami Heat,102,89,https://www.basketball-reference.com/boxscores/201202080ORL.html,
374,374.0,374,Philadelphia 76ers,San Antonio Spurs,90,100,https://www.basketball-reference.com/boxscores/201202080PHI.html,
